BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
GH.015.04,2019,"Coastal Fishing Landing Sites, Construction (11 Sites)",185.57,Ghana,GH,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1E1dunqtmfh3SnyYpWMzCm3-wBOyM9vbV/view?usp=sharing,https://drive.google.com/file/d/1MqwSxAW_CEVw2uWvjRifKw6v0w3hDovs/view?usp=sharing
GH.015.05,2019,"Intelligent Traffic Management System; Road Completion, Accra",210.66,Ghana,GH,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1GmzH7z_9YZXK81dwJJ32FuN1bvFezcWv/view?usp=drive_link,https://drive.google.com/file/d/1xnOuNTrmf8pm279lwk0nifwiNMONE0vQ/view?usp=sharing
GH.019,2010,"Water Supply System, Kpong",260.00,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1raxN0kEcpT_6n9J8j1f-qyvpONg_fwIO/view?usp=sharing,
GH.020,2012,"University of Ghana Legon ICT-Enabled Distance Learning System, Phase 2",31.90,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/19RxPuae1nO9MUNJth3wiZ1k2mokCxD0J/view?usp=sharing,https://drive.google.com/file/d/1R6or4Mhhyrz_zj_1tRN5epWdMD0qTyyV/view?usp=sharing
GH.021,2012,Cape Coast Kotokuraba Market Project,31.70,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1hpRS0tkkcor--8kHOQybeIagumycC9UH/view?usp=drive_link,https://drive.google.com/file/d/1sJy2b1LmiIaS2ubuDb4RuKpw2CTvT7Gb/view?usp=drive_link
GH.022,2012,Bui Hydropower Project (400MW) (Loan 1),75.35,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1SY1ZLvBZATA5_sEzjld31EQDJzlLysPp/view?usp=sharing,https://drive.google.com/file/d/1rgvlGDSfNmzsWBelgGVqqG-5R1R_Qqqa/view?usp=sharing
GH.031,2006,"National Communication Backbone Infrastructural Project, Phase I",30.00,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/15teQPVVDW7oVeMdkt7epAn3xdjNs7sxA/view?usp=drive_link,https://drive.google.com/file/d/1lnXirWpaO1rL5yecQh33eKUZLaxhNajc/view?usp=drive_link
GH.039,2013,Accra One-stop Center for Public Services,0.66,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1tZfAS5j_rEvyr9g6xY8UkZYNG-R3Hg2I/view?usp=drive_link,https://drive.google.com/file/d/1Efu5sRpbukLz1Ude1k1n0b-tfCJUTHkn/view?usp=drive_link
GH.050,2013,"Dedicated Security Information System, Phase 2",123.41,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/12Aqw4Kv6OMrFmpQaDB4xrgh_MXLUNAzd/view?usp=drive_link,https://drive.google.com/file/d/1VRTPE35wQuwhdgTsGB0rgKejL8jfVddL/view?usp=drive_link
GH.051,2011,"E-government Project WiMax Network Upgrade, Phase 2 (Commercial Loan)",127.50,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://docs.google.com/spreadsheets/d/1QNZ3bEOJ7qTcVWrAaXU5CgPgN6uhCvy5/edit?usp=drive_link&ouid=108133764498471916665&rtpof=true&sd=true,https://drive.google.com/file/d/1dE7J-uucMLmaRjkGZYu8j508mRdlGhqK/view?usp=drive_link
GH.063,2003,"Purchase of Yaxing Buses (400 Units)
",18.60,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1nYzy_-I8_mT9y8FMFZqIgXa_PqYis6N8/view?usp=drive_link,https://drive.google.com/file/d/10HAmYcyCQDaLUY35aB3jeDp-C8f5gXuI/view?usp=drive_link
GH.066,2012,Bui Hydropower Project (400MW) (Loan 2),76.21,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1eKXMM4_s1xIylgIZZCKcSyU1pOVy8Rfs/view?usp=drive_link,https://drive.google.com/file/d/1OvWoxLELqhVe3cDedqD1OaJu7jrZ5kq0/view?usp=drive_link
GH.075,2018,"Polytechnics, Technical and Vocational Training Centers, Upgrading",119.00,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1w0M1_r_VeVxGaTDp0OUrTbOc49b21EPR/view?usp=drive_link,https://drive.google.com/file/d/1tMthQrNDvT0jOWqCrLyflagCDv6Gs_JU/view?usp=drive_link
GH.078,2020,Ghana Rural Telephony and Digital Inclusion Project,160.00,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1QrtdjHXivtJmg5VYl8Snb-oAeOc2wN7q/view?usp=drive_link,https://drive.google.com/file/d/1MicbvUsHM2bHguvkwd09yFkdlIRpBegF/view?usp=drive_link
GH.080,2019,"Integrated National Security Communications Enhancement Network (ALPHA) Project, Phase 2",199.41,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1ADRRpIKqhSrkAPO-WdUSbLZmg9reAwBP/view?usp=drive_link,https://drive.google.com/file/d/1L3EcDwrCJGqeY_5ngtoa5DTDlZWzAx-u/view?usp=drive_link
GH.090,2020,ICT-Based Distance Learning Project for National Tertiary Education,218.49,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1jb7CGeqG0tH7D9nxibW1R_GNEoQNG1JW/view?usp=sharing,https://drive.google.com/file/d/1MSODIIsAoZcooL-o3VusY9b25hWig5vD/view?usp=sharing
GH.091,2020,ICT-Based Distance Learning Project for the Institute of Local Government Studies,39.00,Ghana,GH,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1jb7CGeqG0tH7D9nxibW1R_GNEoQNG1JW/view?usp=sharing,https://drive.google.com/file/d/1MSODIIsAoZcooL-o3VusY9b25hWig5vD/view?usp=sharing
GN.006,2013,Kaleta Hydropower Plant (240MW),335.00,Guinea,GN,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1A3cK9392u3jvUHNAOr5iL9Bf2l17g6K3/view?usp=drive_link,https://drive.google.com/file/d/1ADRRpIKqhSrkAPO-WdUSbLZmg9reAwBP/view?usp=drive_link
GN.007,2018,Souapiti Hydropower Plant (450MW),1175.00,Guinea,GN,Africa,Low income,"Souapiti SPV (51% Guinea gov, 49% CWE)",CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1GcPn6omEJ6ceqpYLSJtuzSuJRrN-N-BB/view?usp=drive_link,https://drive.google.com/file/d/1_zFiTmpLzdURn5T1jpiWKWI98Bi164Mw/view?usp=drive_link
GN.010,2006,E-government,9.00,Guinea,GN,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1CaNGGo7k5SZX4Dw9wnxVrKFFUZozewoq/view?usp=sharing,https://drive.google.com/file/d/1hOykb8rOQrEarBYetoW3BYRVRNBseo1p/view?usp=sharing
GN.012,2013,Societe des Telecoms de Guinea (Sotelgui) Equipment,50.00,Guinea,GN,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1KQQJGwFT-8AaCGOiKw3HdtYhVFlruXQ4/view?usp=drive_link,https://drive.google.com/file/d/1WEDB02H9MA6e-RmMVQuWeO_YlZfFVWF3/view?usp=drive_link
GN.013,2014,National Backbone Fiber Optics,214.00,Guinea,GN,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1YQMcGm_d2_pygaqC0YouxGfQJtWp4mNG/view?usp=drive_link,https://drive.google.com/file/d/1kwM280h_vtK76T-hdVmGmC1If0H-sHUS/view?usp=drive_link
GN.017,2018,"Social Housing, Kansonyah (50,000 Units)",255.00,Guinea,GN,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1Ot61IgH6ioYFBOVSz-3r7hO7f7f_eDjC/view?usp=drive_link,https://drive.google.com/file/d/1d-FWrkj2N9eEAcpO8ZoOt7x7TaY9LHnS/view?usp=drive_link
GN.030,2007,Public Administration Communication Project,13.19,Guinea,GN,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/1NfPSpq2uFJMb3fCKRmCwz2wOzZVyn0MH/view?usp=drive_link,https://drive.google.com/file/d/13JXk93tEiHgOfla62kfpLNoBZRyYFn3G/view?usp=drive_link
GQ.004.02,2006,Djibloho Hydropower Project (120MW),257.00,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/139wFpy_x8DdqWK1ghUnSujfjaRLle6G_/view?usp=sharing,https://drive.google.com/file/d/1jffr47DCP7kAf6XXsEQWgaTQNghV_0VF/view?usp=sharing
GQ.004.05,2007,"Bata Port, Expansion",366.78,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/13RT9x6Ob0ew1yH3alCY8XHvAlW4ffMYV/view?usp=drive_link,https://drive.google.com/file/d/1LnbmGB4xxMpSwjhj6sF0GzpDQCgrPild/view?usp=drive_link
GQ.004.07,2017,Oyala (Djibloho) New Capital: Ministerial Buildings (10 Units),208.42,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,https://drive.google.com/file/d/1p5ryDcpvc7FGe-2O3kqZelf1LSsjiUcq/view?usp=sharing
GQ.004.08,2017,Micomeseng-Bonkoro Road (88.6km),261.07,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,https://drive.google.com/file/d/1vfcGCElP7uy86Fm_p66vHm4aZUt-YsDX/view?usp=sharing
GQ.004.09,2013,Djibloho Regulation Reservoir,200.66,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1aV9ySF7bS-6spLtrT88bGlTRNn11KWo0/view?usp=drive_link,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=drive_link
GQ.004.10,2017,Oyala (Djibloho) New Capital: Social Housing (500 Units),175.10,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=drive_link,https://drive.google.com/file/d/1ggJ9BKj3yptaYONOYVEtircguk_t2JO9/view?usp=drive_link
GQ.004.11,2017,Oyala (Djibloho) New Capital: Presidential Palace Administrative Buildings (1200 Units),127.50,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=drive_link,https://drive.google.com/file/d/1LnMeXBlLPK6-Rht56bnHPeOxI2kZFCLH/view?usp=drive_link
GQ.004.12,2009,Djibloho Power Transmission and Transformation Project (1460km Transmission Lines and 32 Substations),549.95,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/12QuVCABzdLsBkhJXxJCWApHhegkhs5Wr/view?usp=sharing,https://drive.google.com/file/d/14etFaFROyEfkEwt-MAWABylUPOXV38Wp/view?usp=sharing
GQ.010,2009,"Malabo Gas Power Plant, Expansion",117.95,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Gas/LNG,Power Generation ,https://drive.google.com/file/d/1yZHqkjXGHdbxT0MnDkXgAwDaKdCe3HUY/view?usp=sharing,https://drive.google.com/file/d/1dC9FD_F-PtD3aFGtgXSlD1facXmAsWFe/view?usp=sharing
GQ.008,2012,National Institute of Sports,330.00,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1bfBvx5RHgdltlgzG6NYVRdqhLQ8ygRmh/view?usp=drive_link,https://drive.google.com/file/d/1W1L7eJR52tVevcqcXtYYensYy7llYbOl/view?usp=drive_link
GQ.024,2016,"Power Grid, Bata City, Phase 2",290.32,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,https://drive.google.com/file/d/1OpvC-QctwM4BdvcVNsvE4BqMDv9eMVZj/view?usp=drive_link
GQ.027.02,2019,Akpoga Electricity Infrastructure,12.33,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,
GQ.027.03,2019,"High Voltage Electricity Network, Extension and Maintenance",83.32,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,https://drive.google.com/file/d/1iuvqZJbUuMjTxGL5xW-IhfB0ySdRLWsS/view?usp=sharing
GQ.029,2009,"Power Grid, Malabo, Phase 2",201.25,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,https://drive.google.com/file/d/1Yj2XDxZfFXKcNmwdnM_sd5Fx2a0N2A5i/view?usp=sharing
GQ.030,2007,"Social Housing, Malabo, Mato and Ruba (4,800 Units)",380.00,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,https://drive.google.com/file/d/18GjqBH_7Cb2nCHU0uRonBJ_Pv0_1Y0YI/view?usp=sharing
GQ.031,2019,Malabo Urban Water Supply Project,331.50,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1tKj843jqByJj8CzoJJ-iOqGYyyrBSED7/view?usp=drive_link,https://drive.google.com/file/d/1gfklNb7yrf6oyEK3b3QdlBZlyhP862Zb/view?usp=drive_link
GQ.040,2019,Malabo University Campus,185.70,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CDB,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1FiBSiZnxgKYfQT6rIGWkLR_Yrm4OwpVb/view?usp=drive_link,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=drive_link
GQ.041,2015,CEIBA,402.03,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=drive_link,https://drive.google.com/file/d/1kw1cqRAXAPWWhRjgZII2F_Am2ICO1hQ7/view?usp=sharing
GQ.042,2010,"Power Grid, Bata City, Phase 1",300.00,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/19hIYGNXbNUQFWRT_FaDnjGyAwy__CCEM/view?usp=sharing,
KE.002,2007,National Optic Fibre Backbone Infrastructure (NOFBI) Phase I: E-government,35.63,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1bk3X6IrlFdF07LNIUyh1iyL_5Mg0Py07/view,https://drive.google.com/file/d/1hFQ7isBsXlov-O1wHcnYoMUlUMvkGSJe/view?usp=sharing
KE.003,2006,Rural Telecommunications Development Project,21.81,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1bk3X6IrlFdF07LNIUyh1iyL_5Mg0Py07/view,https://drive.google.com/file/d/1XnDDR0cllgOznFWBzsjpNZY1yvzI2xXE/view?usp=drive_link
KE.004,2007,"Great Wall Apartments Phase I, Lower and Medium Income Family Housing (528 Apartment Units)",16.70,Kenya,KE,Africa,Lower middle income,Development Bank of Kenya,CDB,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1Xdvw4l1-_MUQKb0-_a4bzWTNGi6O2WAB/view?usp=drive_link,https://drive.google.com/file/d/1HIJsKovj9abIpRVLPif01VXRWv1G6wif/view?usp=drive_link
KE.005,2008,Nairobi Eastern and Northern Bypass Highway (Nairobi Ring Road) (72km),104.40,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1VPtx6RWHcpYkLobz6aIvG7BpQHQGmNtk/view?usp=drive_link,
KE.006,2009,Nairobi-Thika Highway (50km),150.22,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1ix-FciRpZRB8z7UtD-sjN2d8HWnY84YT/view?usp=drive_link,https://drive.google.com/file/d/1rxGGWoXoNJlqyAG3Hyj0q7_s15utTU1V/view?usp=drive_link
KE.007,2010,"Olkaria IV Geothermal Drilling (140MW, 26 wells)",87.51,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Geothermal,Power Generation ,https://drive.google.com/file/d/1ix-FciRpZRB8z7UtD-sjN2d8HWnY84YT/view?usp=drive_link,https://drive.google.com/file/d/13Y3Ckww25yS0bv5bmDN5RYl9MlbLjENS/view?usp=drive_link
KE.008,2013,"National Youth Service Project, Phase 2, Equipment",69.80,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/14IMUisg7hmBUnKMddM0XEjQCZumoEeMI/view?usp=sharing,https://drive.google.com/file/d/15RnDrcX6mZq4Ln9dB1O4qdc_h9ty_kCi/view?usp=sharing
KE.010,2011,Kenyatta University Teaching and Referral Hospital,110.98,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1TXSIONQ3KLq7A4yM5y39g8pFZCkntcza/view?usp=sharing,
KE.011,2012,Drilling Materials for Olkaria Geothermal Wells,367.70,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Geothermal,Power Generation ,https://drive.google.com/file/d/1reCz01ZfpMco9pcqyRKUfwDt1H7SSoMW/view?usp=drive_link,https://drive.google.com/file/d/1ZTcLgy3G8cH3li-yzdph7x9HQvdI-IQ8/view?usp=drive_link
KE.012,2011,Nairobi Southern Bypass,176.50,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1NYU9W_0h8uiLn-m4yyNbu1OnZ3OUC174/view?usp=drive_link,https://drive.google.com/file/d/1Jht6LXlF7KmJ7-8t4v2U8uvZZSXJiC2I/view?usp=drive_link
KE.013,2012,National Optic Fibre Backbone Infrastructure (NOFBI) E-Government Expansion Project,66.61,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1xLZmP3QPrnyAlC1RQQiA9N-Y_9ly-5Kn/view?usp=sharing,https://drive.google.com/file/d/1XqOztXjq5-Unqe2hRXuXsLax0Olfo6Pp/view?usp=sharing
KE.020,2006,"Kenyan Urban Power Grid, Phase I - Chemositsit-Kisii-Meru, 2x132kV Substations, 183 km 132kV & 76km 33kV Power Transmission Lines",19.43,Kenya,KE,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1bk3X6IrlFdF07LNIUyh1iyL_5Mg0Py07/view,https://drive.google.com/file/d/1bfu1ijW1nunA1-dC-2kTWzlR3eFN7oFs/view?usp=drive_link
KE.021,2009,"Kenya Power Distribution System, Modernization (213km)",89.62,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1bk3X6IrlFdF07LNIUyh1iyL_5Mg0Py07/view,https://drive.google.com/file/d/1kESCVTN-L_R2jEqdDMyi8u4ueEm2NNL0/view?usp=drive_link
KE.023,2011,Enterprise Messaging and Collaboration System,45.84,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1bfu1ijW1nunA1-dC-2kTWzlR3eFN7oFs/view?usp=drive_link,https://drive.google.com/file/d/1in6rXxPXATaQM7N9yFXt6Mb3j7DlXLMP/view?usp=drive_link
KE.025,2011,Rehabilitation And Upgrading Of Equipment In The Universities And Technical Training Institutes Project,29.16,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1bfu1ijW1nunA1-dC-2kTWzlR3eFN7oFs/view?usp=drive_link,https://drive.google.com/file/d/1LLSFEDIAULAFSYdAj7agpYEnhUgs_-P3/view?usp=drive_link
KE.029,2010,"Transmission Line, Rabai-Malindi-Garsen-Lamu (572kV) (320km)",92.95,Kenya,KE,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1Ze-DrhPkrvlgbSx3XqhWPkKwYK_xWClI/view?usp=drive_link,https://drive.google.com/file/d/1ycws9tGDEQ8KYwQxP-HQmuLTHs-PYZwv/view?usp=drive_link
KE.030,2014,"SGR, Mombasa - Nairobi, Phase 1 (472.3km) (Commercial Loan)",2003.66,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1r40RQe_VoPmWN2ba2KMzrvboKz__064a/view?usp=sharing,https://drive.google.com/file/d/10AWRc_YTL9AN7BorINt4hHYW316POrd6/view?usp=sharing
KE.031,2014,"Transmission Network, Nairobi, Upgrade and Reinforcement, Phase 2 (132kV, 66kV)",107.49,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1LckAzZG2DtWEcTt1ZsOusuL4S2wlK1Zd/view?usp=sharing,https://drive.google.com/file/d/19gGEbfbJn7OKQKfOTDgWuFtnhJwVTNMy/view?usp=sharing
KE.035,2015,"SGR, Nairobi - Naivasha, Phase 2 Sub-Phase 1 (120.4km)",1397.93,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1tokn-uVY2RAMoudbNKscFB4xdcMt-9kO/view?usp=sharing,https://drive.google.com/file/d/1A7nwsEKArVWwPfM1ewznojuMd_bsZ61r/view?usp=sharing
KE.038,2007,"Procurement of Power Lines Material, Loan 1",4.92,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1zQXIBxrvX1aqHn3EF_DLkFuO06zrUwN2/view?usp=drive_link,https://drive.google.com/file/d/1bfu1ijW1nunA1-dC-2kTWzlR3eFN7oFs/view?usp=drive_link
KE.039,2008,Procurement of Equipment for National Youth Service (NYS),56.12,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/1bfu1ijW1nunA1-dC-2kTWzlR3eFN7oFs/view?usp=drive_link,https://drive.google.com/file/d/1TA2knQcJkhjVQhgWAbDWPGJj5vX4Cq8U/view?usp=drive_link
KE.040,2015,Garissa Solar Plant (50MW),139.21,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Solar,Power Generation ,https://drive.google.com/file/d/1er8PmIncyx6MN0t5dyMnxehBEeXpfvF6/view?usp=sharing,https://drive.google.com/file/d/1GcnfKL5W1-0mDtnMqpShLxA_MAlYZWZO/view?usp=sharing
KE.041,2014,"SGR, Mombasa - Nairobi, Phase 1 (472.3km) (Concessional Loan)",1600.00,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1DsRAIGMFka3TE0SvOxB1UB4oWwiRYDfA/view?usp=drive_link,https://drive.google.com/file/d/1rhN-PuAahcBHfqF85k_SA_eM2RXXEBVO/view?usp=drive_link
KE.058,2016,"Kibwezi-Mutomo-Kitui Road Upgrade, Phase 1 (472km)",194.74,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1tZbIMA7GgsGtDaazdyfyJL79lTVx5r8I/view?usp=sharing,https://drive.google.com/file/d/1NuEc6fHqimUATN_GN0c3hxKIbIUnaJcx/view?usp=sharing
KE.062,2016,151 Multisector infrastructure projects,600.00,Kenya,KE,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/19IxBlqw6zvqKkvL_Zyx1duUhJEpLGTUB/view?usp=drive_link,https://drive.google.com/file/d/1anN2NdrSN7BSY7PtcobDmiPiqD1eR-lq/view?usp=drive_link
KE.067,2019,Konza Data Center and Smart City Facilities,166.68,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1AZ4tslZvuBHBPtORiblSRQkPw8xGuu1I/view?usp=sharing,https://drive.google.com/file/d/198n6sVWSrg2O0JG8GsVLjLN8bm77jChl/view?usp=sharing
KE.071,2017,Kenya Nationwide Airborne Geophysical Survey,65.09,Kenya,KE,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Non-energy Mining,,,https://drive.google.com/file/d/1ed0fvvmie0LVAqk9GAL1b4vWD5KeTn7i/view?usp=drive_link,https://drive.google.com/file/d/1BJziWUvRVaxyelrF4L9WM9sytK09Sy8c/view?usp=drive_link
