country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Malta,MLT,1998,0.173,0.272,0.115
Malta,MLT,1999,0.173,0.272,0.115
Malta,MLT,2000,0.173,0.272,0.115
Malta,MLT,2001,0.173,0.272,0.115
Malta,MLT,2002,0.173,0.272,0.115
Malta,MLT,2003,0.173,0.272,0.115
Malta,MLT,2004,0.173,0.272,0.115
Malta,MLT,2005,0.173,0.272,0.115
Malta,MLT,2006,0.173,0.272,0.115
Malta,MLT,2007,0.193,0.272,0.115
Malta,MLT,2008,0.193,0.272,0.115
Malta,MLT,2009,0.174,0.272,0.115
Malta,MLT,2010,0.174,0.272,0.115
Malta,MLT,2011,0.174,0.272,0.115
Malta,MLT,2012,0.174,0.272,0.115
Malta,MLT,2013,0.224,0.404,0.115
Malta,MLT,2014,0.224,0.404,0.115
Malta,MLT,2015,0.224,0.404,0.115
Malta,MLT,2016,0.271,0.404,0.15
Malta,MLT,2017,0.271,0.404,0.15
Malta,MLT,2018,0.271,0.404,0.15
Malta,MLT,2019,0.281,0.465,0.178
Malta,MLT,2020,0.192,0.337,0.178
Malta,MLT,2021,0.192,0.337,0.178
Malta,MLT,2022,0.192,0.337,0.178
Malta,MLT,2023,0.192,0.337,0.178
Mauritius,MUS,1900,0.131,0.181,0.059
Mauritius,MUS,1901,0.131,0.181,0.059
Mauritius,MUS,1902,0.131,0.181,0.059
Mauritius,MUS,1903,0.131,0.181,0.059
Mauritius,MUS,1904,0.131,0.181,0.059
Mauritius,MUS,1905,0.131,0.181,0.059
Mauritius,MUS,1906,0.131,0.181,0.059
Mauritius,MUS,1907,0.131,0.181,0.059
Mauritius,MUS,1908,0.131,0.181,0.059
Mauritius,MUS,1909,0.131,0.181,0.059
Mauritius,MUS,1910,0.131,0.181,0.059
Mauritius,MUS,1911,0.131,0.181,0.059
Mauritius,MUS,1912,0.131,0.181,0.059
Mauritius,MUS,1913,0.131,0.181,0.059
Mauritius,MUS,1914,0.131,0.181,0.059
Mauritius,MUS,1915,0.131,0.181,0.059
Mauritius,MUS,1916,0.131,0.181,0.059
Mauritius,MUS,1917,0.131,0.181,0.059
Mauritius,MUS,1918,0.131,0.181,0.059
Mauritius,MUS,1919,0.131,0.181,0.059
Mauritius,MUS,1920,0.131,0.181,0.059
Mauritius,MUS,1921,0.131,0.181,0.059
Mauritius,MUS,1922,0.131,0.181,0.059
Mauritius,MUS,1923,0.131,0.181,0.059
Mauritius,MUS,1924,0.131,0.181,0.059
Mauritius,MUS,1925,0.131,0.181,0.059
Mauritius,MUS,1926,0.131,0.181,0.059
Mauritius,MUS,1927,0.131,0.181,0.059
Mauritius,MUS,1928,0.131,0.181,0.059
Mauritius,MUS,1929,0.131,0.181,0.059
Mauritius,MUS,1930,0.131,0.181,0.059
Mauritius,MUS,1931,0.131,0.181,0.059
Mauritius,MUS,1932,0.131,0.181,0.059
Mauritius,MUS,1933,0.131,0.181,0.059
Mauritius,MUS,1934,0.131,0.181,0.059
Mauritius,MUS,1935,0.131,0.181,0.059
Mauritius,MUS,1936,0.131,0.181,0.059
Mauritius,MUS,1937,0.131,0.181,0.059
Mauritius,MUS,1938,0.131,0.181,0.059
Mauritius,MUS,1939,0.131,0.181,0.059
Mauritius,MUS,1940,0.131,0.181,0.059
Mauritius,MUS,1941,0.131,0.181,0.059
Mauritius,MUS,1942,0.131,0.181,0.059
Mauritius,MUS,1943,0.131,0.181,0.059
Mauritius,MUS,1944,0.131,0.181,0.059
Mauritius,MUS,1945,0.131,0.181,0.059
Mauritius,MUS,1946,0.131,0.181,0.059
Mauritius,MUS,1947,0.131,0.181,0.059
Mauritius,MUS,1948,0.131,0.181,0.059
Mauritius,MUS,1949,0.284,0.181,0.059
Mauritius,MUS,1950,0.284,0.181,0.059
Mauritius,MUS,1951,0.284,0.181,0.059
Mauritius,MUS,1952,0.284,0.181,0.059
Mauritius,MUS,1953,0.284,0.181,0.059
Mauritius,MUS,1954,0.284,0.181,0.059
Mauritius,MUS,1955,0.284,0.181,0.059
Mauritius,MUS,1956,0.284,0.181,0.059
Mauritius,MUS,1957,0.284,0.181,0.059
Mauritius,MUS,1958,0.284,0.181,0.059
Mauritius,MUS,1959,0.284,0.181,0.059
Mauritius,MUS,1960,0.303,0.249,0.059
Mauritius,MUS,1961,0.303,0.249,0.059
Mauritius,MUS,1962,0.303,0.249,0.059
Mauritius,MUS,1963,0.303,0.249,0.059
Mauritius,MUS,1964,0.303,0.249,0.059
Mauritius,MUS,1965,0.303,0.249,0.059
Mauritius,MUS,1966,0.303,0.249,0.059
Mauritius,MUS,1967,0.303,0.249,0.059
Mauritius,MUS,1968,0.483,0.486,0.095
Mauritius,MUS,1969,0.492,0.486,0.134
Mauritius,MUS,1970,0.543,0.566,0.267
Mauritius,MUS,1971,0.543,0.566,0.267
Mauritius,MUS,1972,0.543,0.566,0.267
Mauritius,MUS,1973,0.543,0.566,0.267
Mauritius,MUS,1974,0.543,0.566,0.267
Mauritius,MUS,1975,0.543,0.566,0.267
Mauritius,MUS,1976,0.543,0.566,0.267
Mauritius,MUS,1977,0.543,0.566,0.267
Mauritius,MUS,1978,0.543,0.566,0.267
Mauritius,MUS,1979,0.543,0.566,0.267
Mauritius,MUS,1980,0.543,0.566,0.267
Mauritius,MUS,1981,0.543,0.566,0.267
Mauritius,MUS,1982,0.543,0.566,0.267
Mauritius,MUS,1983,0.543,0.566,0.267
Mauritius,MUS,1984,0.543,0.566,0.267
Mauritius,MUS,1985,0.543,0.566,0.267
Mauritius,MUS,1986,0.543,0.566,0.267
Mauritius,MUS,1987,0.543,0.566,0.267
Mauritius,MUS,1988,0.543,0.566,0.267
Mauritius,MUS,1989,0.543,0.566,0.267
Mauritius,MUS,1990,0.469,0.566,0.244
Mauritius,MUS,1991,0.469,0.566,0.244
Mauritius,MUS,1992,0.469,0.566,0.244
Mauritius,MUS,1993,0.469,0.566,0.244
Mauritius,MUS,1994,0.469,0.566,0.244
Mauritius,MUS,1995,0.469,0.566,0.244
Mauritius,MUS,1996,0.469,0.566,0.244
Mauritius,MUS,1997,0.469,0.566,0.244
Mauritius,MUS,1998,0.469,0.566,0.244
Mauritius,MUS,1999,0.469,0.566,0.244
Mauritius,MUS,2000,0.469,0.566,0.244
Mauritius,MUS,2001,0.469,0.566,0.244
Mauritius,MUS,2002,0.469,0.566,0.244
Mauritius,MUS,2003,0.469,0.566,0.244
Mauritius,MUS,2004,0.469,0.566,0.244
Mauritius,MUS,2005,0.469,0.566,0.244
Mauritius,MUS,2006,0.469,0.566,0.244
Mauritius,MUS,2007,0.469,0.566,0.244
Mauritius,MUS,2008,0.469,0.566,0.244
Mauritius,MUS,2009,0.469,0.566,0.244
Mauritius,MUS,2010,0.424,0.566,0.212
Mauritius,MUS,2011,0.424,0.566,0.212
Mauritius,MUS,2012,0.424,0.566,0.212
Mauritius,MUS,2013,0.443,0.581,0.271
Mauritius,MUS,2014,0.443,0.581,0.271
Mauritius,MUS,2015,0.461,0.581,0.271
Mauritius,MUS,2016,0.461,0.581,0.271
Mauritius,MUS,2017,0.492,0.666,0.272
Mauritius,MUS,2018,0.501,0.666,0.316
Mauritius,MUS,2019,0.49,0.666,0.316
Mauritius,MUS,2020,0.49,0.666,0.284
Mauritius,MUS,2021,0.49,0.666,0.284
Mauritius,MUS,2022,0.49,0.666,0.28
Mauritius,MUS,2023,0.497,0.666,0.28
Montenegro,MNE,1789,0.442,0.51,0.466
Montenegro,MNE,1790,0.442,0.51,0.466
Montenegro,MNE,1791,0.442,0.51,0.466
Montenegro,MNE,1792,0.442,0.51,0.466
Montenegro,MNE,1793,0.442,0.51,0.466
Montenegro,MNE,1794,0.442,0.51,0.466
Montenegro,MNE,1795,0.442,0.51,0.466
Montenegro,MNE,1796,0.442,0.51,0.466
Montenegro,MNE,1797,0.442,0.51,0.466
Montenegro,MNE,1798,0.442,0.51,0.466
Montenegro,MNE,1799,0.442,0.51,0.466
Montenegro,MNE,1800,0.442,0.51,0.466
Montenegro,MNE,1801,0.442,0.51,0.466
Montenegro,MNE,1802,0.442,0.51,0.466
Montenegro,MNE,1803,0.442,0.51,0.466
Montenegro,MNE,1804,0.442,0.51,0.466
Montenegro,MNE,1805,0.442,0.51,0.466
Montenegro,MNE,1806,0.442,0.51,0.466
Montenegro,MNE,1807,0.442,0.51,0.466
Montenegro,MNE,1808,0.442,0.51,0.466
Montenegro,MNE,1809,0.442,0.51,0.466
Montenegro,MNE,1810,0.442,0.51,0.466
Montenegro,MNE,1811,0.442,0.51,0.466
Montenegro,MNE,1812,0.442,0.51,0.466
Montenegro,MNE,1813,0.442,0.51,0.466
Montenegro,MNE,1814,0.442,0.51,0.466
Montenegro,MNE,1815,0.442,0.51,0.466
Montenegro,MNE,1816,0.442,0.51,0.466
Montenegro,MNE,1817,0.442,0.51,0.466
Montenegro,MNE,1818,0.442,0.51,0.466
Montenegro,MNE,1819,0.442,0.51,0.466
Montenegro,MNE,1820,0.442,0.51,0.466
Montenegro,MNE,1821,0.442,0.51,0.466
Montenegro,MNE,1822,0.442,0.51,0.466
Montenegro,MNE,1823,0.442,0.51,0.466
Montenegro,MNE,1824,0.442,0.51,0.466
Montenegro,MNE,1825,0.442,0.51,0.466
Montenegro,MNE,1826,0.442,0.51,0.466
Montenegro,MNE,1827,0.442,0.51,0.466
Montenegro,MNE,1828,0.442,0.51,0.466
Montenegro,MNE,1829,0.442,0.51,0.466
Montenegro,MNE,1830,0.442,0.51,0.466
Montenegro,MNE,1831,0.442,0.51,0.466
Montenegro,MNE,1832,0.442,0.51,0.466
Montenegro,MNE,1833,0.442,0.51,0.466
Montenegro,MNE,1834,0.442,0.51,0.466
Montenegro,MNE,1835,0.442,0.51,0.466
Montenegro,MNE,1836,0.442,0.51,0.466
Montenegro,MNE,1837,0.442,0.51,0.466
Montenegro,MNE,1838,0.442,0.51,0.466
Montenegro,MNE,1839,0.442,0.51,0.466
Montenegro,MNE,1840,0.442,0.51,0.466
Montenegro,MNE,1841,0.442,0.51,0.466
Montenegro,MNE,1842,0.442,0.51,0.466
Montenegro,MNE,1843,0.442,0.51,0.466
Montenegro,MNE,1844,0.442,0.51,0.466
Montenegro,MNE,1845,0.442,0.51,0.466
Montenegro,MNE,1846,0.442,0.51,0.466
Montenegro,MNE,1847,0.442,0.51,0.466
Montenegro,MNE,1848,0.442,0.51,0.466
Montenegro,MNE,1849,0.442,0.51,0.466
Montenegro,MNE,1850,0.442,0.51,0.466
Montenegro,MNE,1851,0.442,0.51,0.466
Montenegro,MNE,1852,0.442,0.51,0.466
Montenegro,MNE,1853,0.442,0.51,0.466
Montenegro,MNE,1854,0.442,0.51,0.466
Montenegro,MNE,1855,0.442,0.51,0.466
Montenegro,MNE,1856,0.442,0.51,0.466
Montenegro,MNE,1857,0.442,0.51,0.466
Montenegro,MNE,1858,0.442,0.51,0.466
Montenegro,MNE,1859,0.442,0.51,0.466
Montenegro,MNE,1860,0.442,0.51,0.466
Montenegro,MNE,1861,0.442,0.51,0.466
Montenegro,MNE,1862,0.442,0.51,0.466
Montenegro,MNE,1863,0.442,0.51,0.466
Montenegro,MNE,1864,0.442,0.51,0.466
Montenegro,MNE,1865,0.442,0.51,0.466
Montenegro,MNE,1866,0.442,0.51,0.466
Montenegro,MNE,1867,0.442,0.51,0.466
Montenegro,MNE,1868,0.442,0.51,0.466
Montenegro,MNE,1869,0.442,0.51,0.466
Montenegro,MNE,1870,0.442,0.51,0.466
Montenegro,MNE,1871,0.442,0.51,0.466
Montenegro,MNE,1872,0.442,0.51,0.466
Montenegro,MNE,1873,0.442,0.51,0.466
Montenegro,MNE,1874,0.442,0.51,0.466
Montenegro,MNE,1875,0.442,0.51,0.466
Montenegro,MNE,1876,0.442,0.51,0.466
Montenegro,MNE,1877,0.442,0.51,0.466
Montenegro,MNE,1878,0.442,0.51,0.466
Montenegro,MNE,1879,0.442,0.51,0.466
Montenegro,MNE,1880,0.442,0.51,0.466
Montenegro,MNE,1881,0.442,0.51,0.466
Montenegro,MNE,1882,0.442,0.51,0.466
Montenegro,MNE,1883,0.442,0.51,0.466
Montenegro,MNE,1884,0.442,0.51,0.466
Montenegro,MNE,1885,0.442,0.51,0.466
Montenegro,MNE,1886,0.442,0.51,0.466
Montenegro,MNE,1887,0.442,0.51,0.466
Montenegro,MNE,1888,0.442,0.51,0.466
Montenegro,MNE,1889,0.442,0.51,0.466
Montenegro,MNE,1890,0.442,0.51,0.466
Montenegro,MNE,1891,0.442,0.51,0.466
Montenegro,MNE,1892,0.442,0.51,0.466
Montenegro,MNE,1893,0.442,0.51,0.466
Montenegro,MNE,1894,0.442,0.51,0.466
Montenegro,MNE,1895,0.442,0.51,0.466
Montenegro,MNE,1896,0.442,0.51,0.466
Montenegro,MNE,1897,0.442,0.51,0.466
Montenegro,MNE,1898,0.442,0.51,0.466
Montenegro,MNE,1899,0.442,0.51,0.466
Montenegro,MNE,1900,0.442,0.51,0.466
Montenegro,MNE,1901,0.442,0.51,0.466
Montenegro,MNE,1902,0.442,0.51,0.466
Montenegro,MNE,1903,0.442,0.51,0.466
Montenegro,MNE,1904,0.442,0.51,0.466
Montenegro,MNE,1905,0.442,0.51,0.466
Montenegro,MNE,1906,0.442,0.51,0.466
Montenegro,MNE,1907,0.395,0.51,0.466
Montenegro,MNE,1908,0.395,0.51,0.466
Montenegro,MNE,1909,0.395,0.51,0.466
Montenegro,MNE,1910,0.395,0.51,0.466
Montenegro,MNE,1911,0.395,0.51,0.466
Montenegro,MNE,1912,0.395,0.51,0.466
Montenegro,MNE,1913,0.395,0.51,0.466
Montenegro,MNE,1914,0.388,0.478,0.466
Montenegro,MNE,1915,0.388,0.478,0.466
Montenegro,MNE,1916,0.348,0.305,0.477
Montenegro,MNE,1917,0.349,0.214,0.477
Montenegro,MNE,1918,NA,NA,0.477
Montenegro,MNE,1998,0.521,0.694,0.361
Montenegro,MNE,1999,0.568,0.694,0.361
Montenegro,MNE,2000,0.568,0.694,0.361
Montenegro,MNE,2001,0.568,0.694,0.361
Montenegro,MNE,2002,0.568,0.694,0.361
Montenegro,MNE,2003,0.568,0.694,0.361
Montenegro,MNE,2004,0.568,0.694,0.361
Montenegro,MNE,2005,0.568,0.694,0.361
Montenegro,MNE,2006,0.568,0.694,0.361
Montenegro,MNE,2007,0.56,0.694,0.338
Montenegro,MNE,2008,0.56,0.694,0.338
Montenegro,MNE,2009,0.56,0.694,0.338
Montenegro,MNE,2010,0.56,0.694,0.338
Montenegro,MNE,2011,0.544,0.694,0.338
Montenegro,MNE,2012,0.544,0.694,0.338
Montenegro,MNE,2013,0.555,0.694,0.328
Montenegro,MNE,2014,0.555,0.694,0.328
Montenegro,MNE,2015,0.555,0.694,0.328
Montenegro,MNE,2016,0.555,0.694,0.328
Montenegro,MNE,2017,0.555,0.694,0.328
Montenegro,MNE,2018,0.568,0.721,0.328
Montenegro,MNE,2019,0.579,0.725,0.311
Montenegro,MNE,2020,0.535,0.589,0.307
Montenegro,MNE,2021,0.522,0.496,0.266
Montenegro,MNE,2022,0.531,0.531,0.266
Montenegro,MNE,2023,0.515,0.531,0.266
New Zealand,NZL,1841,NA,NA,NA
New Zealand,NZL,1842,NA,NA,NA
New Zealand,NZL,1843,NA,NA,NA
New Zealand,NZL,1844,NA,NA,NA
New Zealand,NZL,1845,NA,NA,NA
New Zealand,NZL,1846,NA,NA,NA
New Zealand,NZL,1847,NA,NA,NA
New Zealand,NZL,1848,NA,NA,NA
New Zealand,NZL,1849,NA,NA,NA
New Zealand,NZL,1850,NA,NA,NA
New Zealand,NZL,1851,NA,NA,NA
New Zealand,NZL,1852,NA,NA,NA
New Zealand,NZL,1853,0.032,0.022,0.053
New Zealand,NZL,1854,0.032,0.022,0.053
New Zealand,NZL,1855,0.032,0.022,0.053
New Zealand,NZL,1856,0.032,0.022,0.053
New Zealand,NZL,1857,0.032,0.022,0.053
New Zealand,NZL,1858,0.032,0.022,0.053
New Zealand,NZL,1859,0.032,0.022,0.053
New Zealand,NZL,1860,0.032,0.022,0.053
New Zealand,NZL,1861,0.032,0.022,0.053
New Zealand,NZL,1862,0.032,0.022,0.053
New Zealand,NZL,1863,0.032,0.022,0.053
New Zealand,NZL,1864,0.032,0.022,0.053
New Zealand,NZL,1865,0.032,0.022,0.053
New Zealand,NZL,1866,0.032,0.022,0.053
New Zealand,NZL,1867,0.032,0.022,0.053
New Zealand,NZL,1868,0.032,0.022,0.053
New Zealand,NZL,1869,0.032,0.022,0.053
New Zealand,NZL,1870,0.032,0.022,0.053
New Zealand,NZL,1871,0.032,0.022,0.053
New Zealand,NZL,1872,0.032,0.022,0.053
New Zealand,NZL,1873,0.032,0.022,0.053
New Zealand,NZL,1874,0.032,0.022,0.053
New Zealand,NZL,1875,0.032,0.022,0.053
New Zealand,NZL,1876,0.032,0.022,0.053
New Zealand,NZL,1877,0.032,0.022,0.053
New Zealand,NZL,1878,0.032,0.022,0.053
New Zealand,NZL,1879,0.032,0.022,0.053
New Zealand,NZL,1880,0.032,0.022,0.053
New Zealand,NZL,1881,0.032,0.022,0.053
New Zealand,NZL,1882,0.032,0.022,0.053
New Zealand,NZL,1883,0.032,0.022,0.053
New Zealand,NZL,1884,0.032,0.022,0.053
New Zealand,NZL,1885,0.032,0.022,0.053
New Zealand,NZL,1886,0.032,0.022,0.053
New Zealand,NZL,1887,0.032,0.022,0.053
New Zealand,NZL,1888,0.032,0.022,0.053
New Zealand,NZL,1889,0.032,0.022,0.053
New Zealand,NZL,1890,0.032,0.022,0.053
New Zealand,NZL,1891,0.032,0.022,0.053
New Zealand,NZL,1892,0.032,0.022,0.053
New Zealand,NZL,1893,0.032,0.022,0.053
New Zealand,NZL,1894,0.032,0.022,0.053
New Zealand,NZL,1895,0.032,0.022,0.053
New Zealand,NZL,1896,0.032,0.022,0.053
New Zealand,NZL,1897,0.032,0.022,0.053
New Zealand,NZL,1898,0.032,0.022,0.053
New Zealand,NZL,1899,0.032,0.022,0.053
New Zealand,NZL,1900,0.032,0.022,0.053
New Zealand,NZL,1901,0.032,0.022,0.053
New Zealand,NZL,1902,0.032,0.022,0.053
New Zealand,NZL,1903,0.032,0.022,0.053
New Zealand,NZL,1904,0.032,0.022,0.053
New Zealand,NZL,1905,0.032,0.022,0.053
New Zealand,NZL,1906,0.032,0.022,0.053
New Zealand,NZL,1907,0.032,0.022,0.053
New Zealand,NZL,1908,0.032,0.022,0.053
New Zealand,NZL,1909,0.032,0.022,0.053
New Zealand,NZL,1910,0.032,0.022,0.053
New Zealand,NZL,1911,0.032,0.022,0.053
New Zealand,NZL,1912,0.02,0.015,0.023
New Zealand,NZL,1913,0.012,0.015,0.006
New Zealand,NZL,1914,0.012,0.015,0.006
New Zealand,NZL,1915,0.012,0.015,0.006
New Zealand,NZL,1916,0.012,0.015,0.006
New Zealand,NZL,1917,0.012,0.015,0.006
New Zealand,NZL,1918,0.012,0.015,0.006
New Zealand,NZL,1919,0.012,0.015,0.006
New Zealand,NZL,1920,0.012,0.015,0.006
New Zealand,NZL,1921,0.012,0.015,0.006
New Zealand,NZL,1922,0.012,0.015,0.006
New Zealand,NZL,1923,0.012,0.015,0.006
New Zealand,NZL,1924,0.012,0.015,0.006
New Zealand,NZL,1925,0.012,0.015,0.006
New Zealand,NZL,1926,0.012,0.015,0.006
New Zealand,NZL,1927,0.012,0.015,0.006
New Zealand,NZL,1928,0.012,0.015,0.006
New Zealand,NZL,1929,0.012,0.015,0.006
New Zealand,NZL,1930,0.012,0.015,0.006
New Zealand,NZL,1931,0.012,0.015,0.006
New Zealand,NZL,1932,0.012,0.015,0.006
New Zealand,NZL,1933,0.012,0.015,0.006
New Zealand,NZL,1934,0.012,0.015,0.006
New Zealand,NZL,1935,0.012,0.015,0.006
New Zealand,NZL,1936,0.012,0.015,0.006
New Zealand,NZL,1937,0.012,0.015,0.006
New Zealand,NZL,1938,0.012,0.015,0.006
New Zealand,NZL,1939,0.012,0.015,0.006
New Zealand,NZL,1940,0.012,0.015,0.006
New Zealand,NZL,1941,0.012,0.015,0.006
New Zealand,NZL,1942,0.012,0.015,0.006
New Zealand,NZL,1943,0.012,0.015,0.006
New Zealand,NZL,1944,0.012,0.015,0.006
New Zealand,NZL,1945,0.012,0.015,0.006
New Zealand,NZL,1946,0.012,0.015,0.006
New Zealand,NZL,1947,0.012,0.015,0.006
New Zealand,NZL,1948,0.012,0.015,0.006
New Zealand,NZL,1949,0.012,0.015,0.006
New Zealand,NZL,1950,0.012,0.015,0.006
New Zealand,NZL,1951,0.012,0.015,0.006
New Zealand,NZL,1952,0.012,0.015,0.006
New Zealand,NZL,1953,0.012,0.015,0.006
New Zealand,NZL,1954,0.012,0.015,0.006
New Zealand,NZL,1955,0.012,0.015,0.006
New Zealand,NZL,1956,0.012,0.015,0.006
New Zealand,NZL,1957,0.012,0.015,0.006
New Zealand,NZL,1958,0.012,0.015,0.006
New Zealand,NZL,1959,0.012,0.015,0.006
New Zealand,NZL,1960,0.009,0.015,0.006
New Zealand,NZL,1961,0.009,0.015,0.006
New Zealand,NZL,1962,0.009,0.015,0.006
New Zealand,NZL,1963,0.009,0.015,0.006
New Zealand,NZL,1964,0.009,0.015,0.006
New Zealand,NZL,1965,0.009,0.015,0.006
New Zealand,NZL,1966,0.009,0.015,0.006
New Zealand,NZL,1967,0.009,0.015,0.006
New Zealand,NZL,1968,0.009,0.015,0.006
New Zealand,NZL,1969,0.009,0.015,0.006
New Zealand,NZL,1970,0.009,0.015,0.006
New Zealand,NZL,1971,0.009,0.015,0.006
New Zealand,NZL,1972,0.009,0.015,0.006
New Zealand,NZL,1973,0.009,0.015,0.006
New Zealand,NZL,1974,0.009,0.015,0.006
New Zealand,NZL,1975,0.009,0.015,0.006
New Zealand,NZL,1976,0.009,0.015,0.006
New Zealand,NZL,1977,0.009,0.015,0.006
New Zealand,NZL,1978,0.009,0.015,0.006
New Zealand,NZL,1979,0.009,0.015,0.006
New Zealand,NZL,1980,0.009,0.015,0.006
New Zealand,NZL,1981,0.009,0.015,0.006
New Zealand,NZL,1982,0.009,0.015,0.006
New Zealand,NZL,1983,0.009,0.015,0.006
New Zealand,NZL,1984,0.009,0.015,0.006
New Zealand,NZL,1985,0.009,0.015,0.006
New Zealand,NZL,1986,0.009,0.015,0.006
New Zealand,NZL,1987,0.009,0.015,0.006
New Zealand,NZL,1988,0.009,0.015,0.006
New Zealand,NZL,1989,0.009,0.015,0.006
New Zealand,NZL,1990,0.009,0.015,0.006
New Zealand,NZL,1991,0.009,0.015,0.006
New Zealand,NZL,1992,0.009,0.015,0.006
New Zealand,NZL,1993,0.009,0.015,0.006
New Zealand,NZL,1994,0.009,0.015,0.006
New Zealand,NZL,1995,0.009,0.015,0.006
New Zealand,NZL,1996,0.009,0.015,0.006
New Zealand,NZL,1997,0.009,0.015,0.006
New Zealand,NZL,1998,0.009,0.015,0.006
New Zealand,NZL,1999,0.009,0.015,0.006
New Zealand,NZL,2000,0.009,0.015,0.006
New Zealand,NZL,2001,0.009,0.015,0.006
New Zealand,NZL,2002,0.009,0.015,0.006
New Zealand,NZL,2003,0.009,0.015,0.006
New Zealand,NZL,2004,0.009,0.015,0.006
New Zealand,NZL,2005,0.009,0.015,0.006
New Zealand,NZL,2006,0.009,0.015,0.006
New Zealand,NZL,2007,0.009,0.015,0.006
New Zealand,NZL,2008,0.009,0.015,0.006
New Zealand,NZL,2009,0.009,0.015,0.006
New Zealand,NZL,2010,0.009,0.015,0.006
New Zealand,NZL,2011,0.009,0.015,0.006
New Zealand,NZL,2012,0.009,0.015,0.006
New Zealand,NZL,2013,0.009,0.015,0.006
New Zealand,NZL,2014,0.009,0.015,0.006
New Zealand,NZL,2015,0.009,0.015,0.006
New Zealand,NZL,2016,0.009,0.015,0.006
New Zealand,NZL,2017,0.009,0.015,0.006
New Zealand,NZL,2018,0.009,0.015,0.006
New Zealand,NZL,2019,0.009,0.015,0.006
New Zealand,NZL,2020,0.009,0.015,0.006
New Zealand,NZL,2021,0.008,0.015,0.006
New Zealand,NZL,2022,0.008,0.015,0.006
New Zealand,NZL,2023,0.008,0.015,0.006
Norway,NOR,1789,0.192,0.229,0.109
Norway,NOR,1790,0.192,0.229,0.109
Norway,NOR,1791,0.192,0.229,0.109
Norway,NOR,1792,0.192,0.229,0.109
Norway,NOR,1793,0.192,0.229,0.109
Norway,NOR,1794,0.192,0.229,0.109
Norway,NOR,1795,0.192,0.229,0.109
Norway,NOR,1796,0.192,0.229,0.109
Norway,NOR,1797,0.192,0.229,0.109
Norway,NOR,1798,0.192,0.229,0.109
Norway,NOR,1799,0.192,0.229,0.109
Norway,NOR,1800,0.192,0.229,0.109
Norway,NOR,1801,0.192,0.229,0.109
Norway,NOR,1802,0.192,0.229,0.109
Norway,NOR,1803,0.192,0.229,0.109
Norway,NOR,1804,0.192,0.229,0.109
Norway,NOR,1805,0.192,0.229,0.109
Norway,NOR,1806,0.192,0.229,0.109
Norway,NOR,1807,0.192,0.229,0.109
Norway,NOR,1808,0.192,0.229,0.109
Norway,NOR,1809,0.192,0.229,0.109
Norway,NOR,1810,0.192,0.229,0.109
Norway,NOR,1811,0.192,0.229,0.109
Norway,NOR,1812,0.192,0.229,0.109
Norway,NOR,1813,0.192,0.229,0.109
Norway,NOR,1814,0.093,0.229,0.109
Norway,NOR,1815,0.025,0.032,0.036
Norway,NOR,1816,0.025,0.032,0.036
Norway,NOR,1817,0.025,0.032,0.036
Norway,NOR,1818,0.025,0.032,0.036
Norway,NOR,1819,0.025,0.032,0.036
Norway,NOR,1820,0.025,0.032,0.036
Norway,NOR,1821,0.025,0.032,0.036
Norway,NOR,1822,0.025,0.032,0.036
Norway,NOR,1823,0.025,0.032,0.036
Norway,NOR,1824,0.025,0.032,0.036
Norway,NOR,1825,0.025,0.032,0.036
Norway,NOR,1826,0.025,0.032,0.036
Norway,NOR,1827,0.025,0.032,0.036
Norway,NOR,1828,0.025,0.032,0.036
Norway,NOR,1829,0.025,0.032,0.036
Norway,NOR,1830,0.025,0.032,0.036
Norway,NOR,1831,0.025,0.032,0.036
Norway,NOR,1832,0.025,0.032,0.036
Norway,NOR,1833,0.025,0.032,0.036
Norway,NOR,1834,0.025,0.032,0.036
Norway,NOR,1835,0.025,0.032,0.036
Norway,NOR,1836,0.025,0.032,0.036
Norway,NOR,1837,0.025,0.032,0.036
Norway,NOR,1838,0.025,0.032,0.036
Norway,NOR,1839,0.025,0.032,0.036
Norway,NOR,1840,0.025,0.032,0.036
Norway,NOR,1841,0.025,0.032,0.036
Norway,NOR,1842,0.025,0.032,0.036
Norway,NOR,1843,0.025,0.032,0.036
Norway,NOR,1844,0.025,0.032,0.036
Norway,NOR,1845,0.025,0.032,0.036
Norway,NOR,1846,0.025,0.032,0.036
Norway,NOR,1847,0.025,0.032,0.036
Norway,NOR,1848,0.025,0.032,0.036
Norway,NOR,1849,0.025,0.032,0.036
Norway,NOR,1850,0.025,0.032,0.036
Norway,NOR,1851,0.025,0.032,0.036
Norway,NOR,1852,0.025,0.032,0.036
Norway,NOR,1853,0.025,0.032,0.036
Norway,NOR,1854,0.025,0.032,0.036
Norway,NOR,1855,0.025,0.032,0.036
Norway,NOR,1856,0.025,0.032,0.036
Norway,NOR,1857,0.025,0.032,0.036
Norway,NOR,1858,0.025,0.032,0.036
Norway,NOR,1859,0.025,0.032,0.036
Norway,NOR,1860,0.025,0.032,0.036
Norway,NOR,1861,0.025,0.032,0.036
Norway,NOR,1862,0.025,0.032,0.036
Norway,NOR,1863,0.025,0.032,0.036
Norway,NOR,1864,0.025,0.032,0.036
Norway,NOR,1865,0.025,0.032,0.036
Norway,NOR,1866,0.025,0.032,0.036
Norway,NOR,1867,0.025,0.032,0.036
